Country;Density;Abbreviation;AgriculturalLand;LandArea;ArmedForcesSize;BirthRate;CallingCode;Capital_Major City;Co2Emissions;CPI;CPIChange;CurrencyCode;FertilityRate;ForestedArea;GasolinePrice;GDP;GrossPrimaryEducationEnrollment;GrossTertiaryEducationEnrollment;InfantMortality;LargestCity;LifeExpectancy;MaternalMortalityRatio;MinimumWage;Officiallanguage;OOPHealthExpenditure;PhysiciansPerThousand;Population;LaborForceParticipation;TaxRevenue;TotalTaxRate;UnemploymentRate;UrbanPopulation;Latitude;Longitude
Bahrain;2;BH;11.1;765;19000;1399;973;Manama;31694;117.59;2.1;BHD;199;0.8;0.43;38574069149;99.4;50.5;61;Riffa;772;14;;Arabic;25.1;93;1501635;73.4;4.2;13.8;0.7;1467109;260667;505577
Bangladesh;1;BD;70.6;148460;221000;1818;880;Dhaka;84246;179.68;5.6;BDT;204;11;1.12;302571254131;116.5;20.6;251;Dhaka;723;173;0.51;Bengali;71.8;58;167310838;59;8.8;33.4;4.2;60987417;23684994;90356331
Barbados;668;BB;23.3;430;1000;1065;1;Bridgetown;1276;134.09;4.1;BBD;162;14.7;1.81;5209000000;99.4;65.4;113;Bridgetown;791;27;3.13;English;45.2;248;287025;65.2;27.5;35.6;10.3;89431;13193887;-59543198
Belarus;47;BY;42;207600;155000;99;375;Minsk;58280;;5.6;BYN;145;42.6;0.6;63080457023;100.5;87.4;26;Minsk;742;2;1.49;Russian;34.5;519;9466856;64.1;14.7;53.3;4.6;7482982;53709807;27953389
Belgium;383;BE;44.6;30528;32000;103;32;City of Brussels;96889;117.11;1.4;EUR;162;22.6;1.43;529606710418;103.9;79.7;29;Brussels;816;5;10.31;French;17.6;307;11484055;53.6;24;55.4;5.6;11259082;50503887;4469936
Belize;17;BZ;7;22966;2000;2079;501;Belmopan;568;105.68;-0.9;BZD;231;59.7;1.13;1879613600;111.7;24.7;112;Belize City;745;36;1.65;English;22.7;112;390353;65.1;26.3;31.1;6.4;179039;17189877;-8849765
Benin;108;BJ;33.3;112622;12000;3622;229;Porto-Novo;6476;110.71;-0.9;XOF;484;37.8;0.72;14390709095;122;12.3;605;Cotonou;615;397;0.39;French;40.5;8;11801151;70.9;10.8;48.9;2.2;5648149;930769;2315834
Bhutan;20;BT;13.6;38394;6000;1726;975;Thimphu;1261;167.18;2.7;;198;72.5;0.98;2446674101;100.1;15.6;248;Thimphu;715;183;0.32;Dzongkha;19.8;42;727145;66.7;16;35.3;2.3;317538;27514162;90433601
Bolivia;11;BO;34.8;1098581;71000;2175;591;Sucre;21606;148.32;1.8;BOB;273;50.3;0.71;40895322865;98.2;;218;Santa Cruz de la Sierra;712;155;1.36;Spanish;25.9;159;11513100;71.8;17;83.7;3.5;8033035;-16290154;-63588653
Bosnia and Herzegovina;64;BA;43.1;51197;11000;811;387;Sarajevo;21848;104.9;0.6;BAM;127;42.7;1.05;20047848435;;23.3;5;Tuzla Canton;773;10;1.04;Bosnian;28.6;216;3301000;46.4;20.4;23.7;18.4;1605144;43915886;17679076
Botswana;4;BW;45.6;581730;9000;2482;267;Gaborone;6340;149.75;2.8;BWP;287;18.9;0.71;18340510789;103.2;24.9;30;Gaborone;693;144;0.29;English;5.3;37;2346179;70.8;19.5;25.1;18.2;1616550;-22328474;24684866
Brazil;25;BR;33.9;8515770;730000;1392;55;Bras???;462299;167.4;3.7;BRL;173;58.9;1.02;1839758040766;115.4;51.3;128;S????;757;60;1.53;Portuguese;28.3;215;212559417;63.9;14.2;65.1;12.1;183241641;-14235004;-5192528
Brunei;83;BN;2.7;5765;8000;149;673;Bandar Seri Begawan;7664;99.03;-0.4;BND;185;72.1;0.37;13469422941;103.2;31.4;98;;757;31;;Malay;6;161;433285;64.7;;8;9.1;337711;4535277;114727669
Bulgaria;64;BG;46.3;110879;31000;89;359;Sofia;41708;114.42;3.1;BGN;156;35.4;1.11;86000000000;89.3;71;59;Sofia;749;10;1.57;Bulgarian;47.7;403;6975761;55.4;20.2;28.3;4.3;5256027;42733883;2548583
Burkina Faso;76;BF;44.2;274200;11000;3793;226;Ouagadougou;3418;106.58;-3.2;XOF;519;19.3;0.98;15745810235;96.1;6.5;49;Ouagadougou;612;320;0.34;French;36.1;8;20321378;66.4;15;41.3;6.3;6092349;12238333;-1561593
Burundi;463;BI;79.2;27830;31000;3901;257;Bujumbura;495;182.11;-0.7;BIF;541;10.9;1.21;3012334882;121.4;6.1;41;Bujumbura;612;548;;Kirundi;19.1;1;11530580;79.2;13.6;41.2;1.4;1541177;-3373056;29918886
Ivory Coast;83;CI;64.8;322463;27000;3574;225;Yamoussoukro;9674;111.61;-0.9;XOF;465;32.7;0.93;58792205642;99.8;9.3;594;Abidjan;574;617;0.36;French;36;23;25716544;57;11.8;50.1;3.3;13176900;7539989;-554708
Cape Verde;138;CV;19.6;4033;1000;1949;238;Praia;543;110.5;1.1;CVE;227;22.5;1.02;1981845741;104;23.6;167;Praia;728;58;0.68;Portuguese;23.2;77;483628;60.5;20.1;37.5;12.3;364029;165388;-230418
Cambodia;95;KH;30.9;181035;191000;2246;855;Phnom Penh;9919;127.63;2.5;;25;52.9;0.9;27089389787;107.4;13.7;24;Phnom Penh;696;160;;Khmer language;59.4;17;16486542;82.3;17.1;23.1;0.7;3924621;12565679;104990963
Cameroon;56;CM;20.6;475440;24000;3539;237;Yaound?;8291;118.65;2.5;XAF;457;39.3;1.03;38760467033;103.4;12.8;506;Douala;589;529;0.35;French;69.7;9;25876380;76.1;12.8;57.7;3.4;14741256;7369722;12354722
Canada;4;CA;6.9;9984670;72000;101;1;Ottawa;544894;116.76;1.9;CAD;15;38.2;0.81;1736425629520;100.9;68.9;43;Toronto;819;10;9.51;French;14.6;261;36991981;65.1;12.8;24.5;5.6;30628482;56130366;-106346771
Central African Republic;8;CF;8.2;622984;8000;3535;236;Bangui;297;186.86;37.1;;472;35.6;1.41;2220307369;102;3;845;Bangui;528;829;0.37;French;39.6;6;4745185;72;8.6;73.3;3.7;1982064;6611111;20939444
Chad;13;TD;39.7;1284000;35000;4217;235;N'Djamena;1016;117.7;-1;XAF;575;3.8;0.78;11314951343;86.8;3.3;714;N'Djamena;54;1140;0.6;French;56.4;4;15946876;70.7;;63.5;1.9;3712273;15454166;18732207
Chile;26;CL;21.2;756096;122000;1243;56;Santiago;85822;131.91;2.6;CLP;165;24.3;1.03;282318159745;101.4;88.5;62;Santiago;80;13;2;Spanish;32.2;259;18952038;62.6;18.2;34;7.1;16610135;-35675147;-71542969
China;153;CN;56.2;9596960;2695000;109;86;Beijing;9893038;125.08;2.9;CNY;169;22.4;0.96;19910000000000;100.2;50.6;74;Shanghai;77;29;0.87;Standard Chinese;32.4;198;1397715000;68;9.4;59.2;4.3;842933962;3586166;104195397
Colombia;46;CO;40.3;1138910;481000;1488;57;Bogot?;97814;140.95;3.5;COP;181;52.7;0.68;323802808108;114.5;55.3;122;Bogot?;771;83;1.23;Spanish;18.3;218;50339443;68.8;14.4;71.2;9.7;40827302;4570868;-74297333
Comoros;467;KM;71.5;2235;;3188;269;Moroni, Comoros;202;103.62;-4.3;KMF;421;19.7;;1185728677;99.5;9;513;Moroni, Comoros;641;273;0.71;French;74.8;27;850886;43.3;;219.6;4.3;248152;-116455;433333
Republic of the Congo;16;;31.1;342000;12000;3286;242;Brazzaville;3282;124.74;2.2;XAF;443;65.4;0.97;10820591131;106.6;12.7;362;Brazzaville;643;378;0.88;French;43.8;12;5380508;69.4;9;54.3;9.5;3625010;-228021;15827659
Costa Rica;100;CR;34.5;51100;10000;1397;506;San Jos??????;8023;128.85;2.1;CRC;175;54.6;0.98;61773944174;113.3;55.2;76;San Jos??????;801;27;1.84;Spanish;21.5;289;5047561;62.1;13.6;58.3;11.9;4041885;9748917;-83753428
Croatia;73;HR;27.6;56594;18000;9;385;Zagreb;17488;109.82;0.8;HRK;147;34.4;1.26;60415553039;96.5;67.9;4;Zagreb;781;8;2.92;Croatian;15.2;3;4067500;51.2;22;20.5;6.9;2328318;451;152
Cuba;106;CU;59.9;110860;76000;1017;53;Havana;28284;;;CUP;162;31.3;1.4;100023000000;101.9;41.4;37;Havana;787;36;0.05;Spanish;;842;11333483;53.6;;;1.6;8739135;21521757;-77781167
Cyprus;131;CY;12.2;9251;16000;1046;357;Nicosia;6626;102.51;0.3;EUR;133;18.7;1.23;24564647935;99.3;75.9;19;Statos???????;808;6;;Greek;43.9;195;1198575;63.1;24.5;22.4;7.3;800708;35126413;33429859
Czech Republic;139;CZ;45.2;78867;23000;107;420;Prague;102218;116.48;2.8;CZK;169;34.6;1.17;246489245495;100.7;64.1;27;Prague;79;3;3;Czech;14.8;412;10669709;60.6;14.9;46.1;1.9;7887156;49817492;15472962
Democratic Republic of the Congo;40;CD;11.6;2344858;134000;4118;243;Kinshasa;2021;133.85;2.9;CDF;592;67.2;1.49;47319624204;108;6.6;682;Kinshasa;604;473;0.18;French;37.4;7;86790567;63.5;10.7;50.7;4.2;39095679;-4038333;21758664
Denmark;137;DK;62;43094;15000;106;45;Copenhagen;31786;110.35;0.8;DKK;173;14.7;1.55;348078018464;101.3;80.6;36;Copenhagen;81;4;;Danish;13.7;401;5818553;62.2;32.4;23.8;4.9;5119978;5626392;9501785
Djibouti;43;DJ;73.4;23200;13000;2147;253;Djibouti City;620;120.25;3.3;DJF;273;0.2;1.32;3318716359;75.3;5.3;498;Djibouti City;666;248;;French;20.4;22;973560;60.2;;37.9;10.3;758549;11825138;42590275
Dominica;96;DM;33.3;751;;12;1;Roseau;180;103.87;1;XCD;19;57.4;;596033333;114.7;7.2;329;Roseau;766;;1.48;English;28.4;108;71808;;22.1;32.6;;50830;15414999;-61370976
Dominican Republic;225;DO;48.7;48670;71000;1951;1;Santo Domingo;25258;135.5;1.8;DOP;235;41.7;1.07;88941298258;105.7;59.9;241;Santo Domingo;739;95;0.4;Spanish;43.7;156;10738958;64.3;13;48.8;5.8;8787475;18735693;-70162651
Ecuador;71;EC;22.2;283561;41000;1972;593;Quito;41155;124.14;0.3;USD;243;50.2;0.61;107435665000;103.3;44.9;122;Quito;768;59;2.46;Spanish;43.7;204;17373662;68;;34.4;4;11116711;-1831239;-78183406
Egypt;103;EG;3.8;1001450;836000;2638;20;Cairo;238560;288.57;9.2;EGP;333;0.1;0.4;303175127598;106.3;35.2;181;Cairo;718;37;;Modern Standard Arabic;62;45;100388073;46.4;12.5;44.4;10.8;42895824;26820553;30802498
El Salvador;313;SV;76.4;21041;42000;1825;503;San Salvador;7169;111.23;0.1;;204;12.6;0.83;27022640000;94.8;29.4;118;San Salvador;731;46;0.5;Spanish;27.9;157;6453553;59.1;18.1;36.4;4.1;4694702;13794185;-8889653
Equatorial Guinea;50;GQ;10.1;28051;1000;3324;240;Malabo;5655;124.35;1.2;XAF;451;55.5;;11026774945;61.8;1.9;626;Malabo;584;301;1.05;Spanish;72;4;1355986;62;6.1;79.4;6.4;984812;1650801;10267895
Eritrea;35;ER;75.2;117600;202000;303;291;Asmara;711;;;ERN;406;14.9;2;2065001626;68.4;3.4;313;Asmara;659;480;;Tigrinya;52.4;6;6333135;78.4;;83.7;5.1;1149670;15179384;39782334
Estonia;31;EE;23.1;45228;6000;109;372;Tallinn;16590;122.14;2.3;EUR;159;51.3;1.14;31386949981;97.2;69.6;21;Tallinn;782;9;3.14;Estonian;22.8;448;1331824;63.6;20.9;47.8;5.1;916024;58595272;25013607
Eswatini;67;;;17364;;;268;Mbabane;;;;;;;;3791304348;;;;Mbabane;;;;English;11.3;;1093238;;28.6;;;;-26522503;31465866
Ethiopia;115;ET;36.3;1104300;138000;3234;251;Addis Ababa;14870;143.86;15.8;ETB;425;12.5;0.75;96107662398;101;8.1;391;Addis Ababa;662;401;;Amharic;37.8;8;112078730;79.6;7.5;37.7;2.1;23788710;9145;40489673
Fiji;49;FJ;23.3;18274;4000;2128;679;Suva;2046;132.3;1.8;FJD;277;55.9;0.82;5535548972;106.4;16.1;216;Suva;673;34;1.28;Fiji Hindi;21.4;84;889953;57.6;24.2;32.1;4.1;505048;-17713371;178065032
Finland;18;FI;7.5;338145;25000;86;358;Helsinki;45871;112.33;1;EUR;141;73.1;1.45;268761201365;100.2;88.2;14;Helsinki;817;3;;Swedish;19.9;381;5520314;59.1;20.8;36.6;6.6;4716888;6192411;25748151
France;119;FR;52.4;643801;307000;113;33;Paris;303276;110.05;1.1;EUR;188;31.2;1.39;2715518274227;102.5;65.6;34;Paris;825;8;11.16;French;6.8;327;67059887;55.1;24.2;60.7;8.4;54123364;46227638;2213749
Gabon;9;GA;20;267667;7000;3161;241;Libreville;5321;122.19;2.1;XAF;397;90;0.92;16657960228;139.9;8.3;327;Libreville;662;252;1.46;French;25.9;68;2172579;52.9;10.2;47.1;20;1949694;-803689;11609444
The Gambia;239;GM;59.8;11300;1000;3854;220;Banjul;532;172.73;7.1;GMD;522;48.4;1.18;1763819048;98;2.7;39;Serekunda;617;597;0.13;English;20.3;1;2347706;59.4;9.4;48.4;9.1;1453958;13443182;-15310139
Georgia;57;GE;34.5;69700;26000;1347;995;Tbilisi;10128;133.61;4.9;GEL;206;40.6;0.76;17743195770;98.6;63.9;87;Tbilisi;736;25;0.05;Georgian;57.3;712;3720382;68.3;21.7;9.9;14.4;2196476;42315407;43356892
Germany;240;DE;47.7;357022;180000;95;49;Berlin;727973;112.85;1.4;EUR;156;32.7;1.39;3845630030824;104;70.2;31;Berlin;809;7;9.99;German;12.5;425;83132799;60.8;11.5;48.8;3;64324835;51165691;10451526
Ghana;137;GH;69;238533;16000;2941;233;Accra;16670;268.36;7.2;GHS;387;41.2;0.92;66983634224;104.8;15.7;349;Accra;638;308;0.27;English;36.1;14;30792608;67.8;12.6;55.4;4.3;17249054;7946527;-1023194
Greece;81;GR;47.6;131957;146000;81;30;Athens;62434;101.87;0.2;EUR;135;31.7;1.54;209852761469;99.6;136.6;36;Macedonia;813;3;4.46;Greek;35.5;548;10716322;51.8;26.2;51.9;17.2;8507474;39074208;21824312
Grenada;331;GD;23.5;349;;1647;1;St. George's, Grenada;268;107.43;0.8;XCD;206;50;1.12;1228170370;106.9;104.6;137;St. George's, Grenada;724;25;;English;57;141;112003;;19.4;47.8;;40765;121165;-61679
Guatemala;167;GT;36;108889;43000;2456;502;Guatemala City;16777;142.92;3.7;GTQ;287;32.7;0.79;76710385880;101.9;21.8;221;Guatemala City;741;95;1.6;Spanish;55.8;35;16604026;62.3;10.6;35.2;2.5;8540945;15783471;-90230759
Guinea;53;GN;59;245857;13000;3636;224;Conakry;2996;262.95;9.5;GNF;47;25.8;0.9;13590281809;91.5;11.6;649;Kankan;612;576;;French;54.5;8;12771246;61.5;10.8;69.3;4.3;4661505;9945587;-9696645
Guinea-Bissau;70;GW;58;36125;4000;3513;245;Bissau;293;111.65;1.4;XOF;448;69.8;;1340389411;118.7;2.6;54;Bissau;58;667;0.16;Portuguese;37.2;13;1920922;72;10.3;45.5;2.5;840922;11803749;-15180413
Guyana;4;GY;8.6;214969;3000;1997;592;Georgetown, Guyana;2384;116.19;2.1;GYD;246;83.9;0.9;4280443645;97.8;11.6;251;Georgetown, Guyana;698;169;0.98;English;40.5;8;782766;56.2;;30.6;11.9;208912;4860416;-5893018
Haiti;414;HT;66.8;27750;0;2435;509;Port-au-Prince;2978;179.29;12.5;HTG;294;3.5;0.81;8498981821;113.6;1.1;495;Port-au-Prince;637;480;0.25;French;36.3;23;11263077;67.2;;42.7;13.8;6328948;18971187;-72285215
Vatican City;2;;;0;;;379;Vatican City;;;;EUR;;;;;;;;;;;;Italian;;;836;;;;;;41902916;12453389
Honduras;89;HN;28.9;112090;23000;216;504;Tegucigalpa;9813;150.34;4.4;HNL;246;40;0.98;25095395475;91.5;26.2;151;Tegucigalpa;751;65;1.01;Spanish;49.1;31;9746117;68.8;17.3;39.1;5.4;5626433;15199999;-86241905
Hungary;107;HU;58.4;93028;40000;96;36;Budapest;45537;121.64;3.3;HUF;154;22.9;1.18;160967157504;100.8;48.5;36;Budapest;758;12;2.62;Hungarian;29;341;9769949;56.5;23;37.9;3.4;6999582;47162494;19503304
Iceland;3;IS;18.7;103000;0;12;354;Reykjav??;2065;129;3;ISK;171;0.5;1.69;24188035739;100.4;71.8;15;Reykjav??;827;4;;Icelandic;17;408;361313;75;23.3;31.9;2.8;339110;64963051;-19020835
India;464;IN;60.4;3287263;3031000;1786;91;New Delhi;2407672;180.44;7.7;INR;222;23.8;0.97;2611000000000;113;28.1;299;Kurebhar;694;145;0.3;Hindi;65.1;86;1366417754;49.3;11.2;49.7;5.4;471031528;20593684;7896288
Indonesia;151;ID;31.5;1904569;676000;1807;62;Jakarta;563325;151.18;3;IDR;231;49.9;0.63;1119190780753;106.4;36.3;211;Kalimantan;715;177;0.48;Indonesian;48.3;43;270203917;67.5;10.2;30.1;4.7;151509724;-789275;113921327
Iran;52;IR;28.2;1648195;563000;1878;98;Tehran;661710;550.93;39.9;IRR;214;6.6;0.4;445345282123;110.7;68.1;124;Tehran;765;16;1.58;Persian;39.7;158;82913906;44.7;7.4;44.7;11.4;62509623;32427908;53688046
Iraq;93;IQ;21.4;438317;209000;2908;964;Baghdad;190061;119.86;0.4;IQD;367;1.9;0.61;234094042939;108.7;16.2;225;Baghdad;705;79;1.24;Arabic;76.5;71;39309783;43;2;30.8;12.8;27783368;33223191;43679291
Republic of Ireland;72;;64.5;70273;9000;125;353;Dublin;37711;106.58;0.9;EUR;175;11;1.37;388698711348;100.9;77.8;31;Connacht;823;5;10.79;Irish;15.2;331;5007069;62.1;18.3;26.1;4.9;3133123;5341291;-824389
Israel;400;IL;24.6;20770;178000;208;972;Jerusalem;65166;108.15;0.8;ILS;309;7.7;1.57;395098666122;104.9;63.4;3;Jerusalem;828;3;7.58;Hebrew;24.4;462;9053300;64;23.1;25.3;3.9;8374393;31046051;34851612
Italy;206;IT;43.2;301340;347000;73;39;Rome;320411;110.62;0.6;EUR;129;31.8;1.61;2001244392042;101.9;61.9;26;Rome;829;2;;Italian;22.8;398;60297396;49.6;24.3;59.1;9.9;42651966;4187194;1256738
Jamaica;273;JM;41;10991;4000;161;1876;Kingston, Jamaica;8225;162.47;3.9;JMD;198;30.9;1.11;16458071068;91;27.1;124;Kingston, Jamaica;744;80;1.33;Jamaican English;23.7;131;2948279;66;26.8;35.1;8;1650594;18109581;-77297508
Japan;347;JP;12.3;377944;261000;74;81;Tokyo;1135886;105.48;0.5;;142;68.5;1.06;5081769542380;98.8;63.2;18;Tokyo;842;5;6.77;None;13.1;241;126226568;61.7;11.9;46.7;2.3;115782416;36204824;138252924
Jordan;115;JO;12;89342;116000;2198;962;Amman;25108;125.6;0.8;JOD;276;1.1;1.1;43743661972;81.5;34.4;139;Amman;744;46;1.49;Arabic;25.1;232;10101694;39.3;15.1;28.6;14.7;9213048;30585164;36238414
Kazakhstan;7;KZ;80.4;2724900;71000;2177;7;Astana;247207;182.75;5.2;KZT;284;1.2;0.42;180161741180;104.4;61.7;88;Almaty;732;10;0.41;Russian;38.8;325;18513930;68.8;11.7;28.4;4.6;10652915;48019573;66923684
Kenya;94;KE;48.5;580367;29000;2875;254;Nairobi;17910;180.51;4.7;KES;349;7.8;0.95;95503088538;103.2;11.5;306;Nairobi;663;342;0.25;Swahili;33.4;16;52573973;74.7;15.1;37.2;2.6;14461523;-23559;37906193
Kiribati;147;KI;42;811;;2789;686;South Tarawa;66;99.55;0.6;AUD;357;15;;194647202;101.3;;412;South Tarawa;681;92;;English;0.2;2;117606;;22;32.7;;64489;18368976;-1573768317
Kuwait;240;KW;8.4;17818;25000;1394;965;Kuwait City;98734;126.6;1.1;KWD;208;0.4;0.35;134761198946;92.4;54.4;67;Kuwait City;754;12;0.95;Modern Standard Arabic;14.4;258;4207083;73.5;1.4;13;2.2;4207083;2931166;47481766
Kyrgyzstan;34;KG;55;199951;21000;271;996;Bishkek;9787;155.68;1.1;KGS;33;3.3;0.56;8454619608;107.6;41.3;169;Bishkek;714;60;0.09;Russian;48.2;188;6456900;59.8;18;29;6.3;2362644;4120438;74766098
Laos;32;LA;10.3;236800;129000;2355;856;Vientiane;17763;135.87;3.3;LAK;267;82.1;0.93;18173839128;102.4;15;376;Vientiane;676;185;0.83;Lao;45.4;37;7169455;78.5;12.9;24.1;0.6;2555552;1985627;102495496
Latvia;30;LV;31.1;64589;6000;10;371;Riga;7004;116.86;2.8;EUR;16;54;1.16;34117202555;99.4;88.1;33;Riga;747;19;2.8;Latvian;41.6;319;1912789;61.4;22.9;38.1;6.5;1304943;56879635;24603189
Lebanon;667;LB;64.3;10400;80000;1755;961;Beirut;24796;130.02;3;LBP;209;13.4;0.74;53367042272;95.1;26.3;64;Tripoli, Lebanon;789;29;2.15;Arabic;32.1;21;6855713;47;15.3;32.2;6.2;6084994;33854721;35862285
Lesotho;71;LS;77.6;30355;2000;2681;266;Maseru;2512;155.86;5.2;;314;1.6;0.7;2460072444;120.9;10.2;657;Maseru;537;544;0.41;English;16.9;7;2125268;67.9;31.6;13.6;23.4;607508;-29609988;28233608
Liberia;53;LR;28;111369;2000;3304;231;Monrovia;1386;223.13;23.6;;432;43.1;0.8;3070518100;85.1;11.9;535;Monrovia;637;661;0.17;English;19.6;4;4937374;76.3;12.9;46.2;2.8;2548426;6428055;-9429499
Libya;4;LY;8.7;1759540;0;1883;218;;50564;125.71;2.6;LYD;224;0.1;0.11;52076250948;109;60.5;102;;727;72;1.88;Arabic;36.7;209;6777452;49.7;;32.6;18.6;5448597;263351;17228331
Liechtenstein;238;LI;32.2;160;;99;423;Vaduz;51;;;CHF;144;43.1;1.74;6552858739;104.7;35.6;;Schaan;83;;;German;;;38019;;;21.6;;5464;471410392;9520935
Lithuania;43;LT;47.2;65300;34000;10;370;Vilnius;12963;118.38;2.3;EUR;163;34.8;1.16;54219315600;103.9;72.4;33;Vilnius;757;8;2.41;Lithuanian;32.1;635;2786844;61.6;16.9;42.6;6.4;1891013;55169438;23881275
Luxembourg;242;LU;53.7;2586;2000;103;352;Luxembourg City;8988;115.09;1.7;EUR;137;35.7;1.19;71104919108;102.3;19.2;19;Luxembourg City;821;5;13.05;Luxembourgish;10.6;301;645397;59.3;26.5;20.4;5.4;565488;49815273;6129583
Madagascar;48;MG;71.2;587041;22000;3266;261;Antananarivo;3905;184.33;5.6;MGA;408;21.4;1.11;14083906357;142.5;5.4;382;Antananarivo;667;335;0.21;French;21.7;18;26969307;86.1;10.2;38.3;1.8;10210849;-18766947;46869107
Malawi;203;MW;61.4;118484;15000;3412;265;Lilongwe;1298;418.34;9.4;MWK;421;33.2;1.15;7666704427;142.5;0.8;353;Lilongwe;638;349;0.12;English;11;4;18628747;76.7;17.3;34.5;5.7;3199301;-13254308;34301525
Malaysia;99;MY;26.3;329847;136000;1675;60;Kuala Lumpur;248289;121.46;0.7;MYR;2;67.6;0.45;364701517788;105.3;45.1;67;Johor Bahru;76;29;0.93;Malaysian language;36.7;151;32447385;64.3;12;38.7;3.3;24475766;4210484;101975766
Maldives;2;MV;26.3;298;5000;142;960;Mal?;1445;99.7;0.2;;187;3.3;1.63;5729248472;97.1;31.2;74;Mal?;786;53;;Divehi;16.4;456;530953;69.8;19.5;30.2;6.1;213645;3202778;7322068
Mali;17;ML;33.8;1240192;18000;4154;223;Bamako;3179;108.73;-1.7;XOF;588;3.8;1.12;17510141171;75.6;4.5;62;Bamako;589;562;0.23;French;46.3;13;19658031;70.8;11.6;54.5;7.2;8479688;17570692;-3996166
Malta;1;MT;32.4;316;2000;92;356;Valletta;1342;113.45;1.6;EUR;123;1.1;1.36;14786156563;105;54.3;61;Birkirkara;823;6;5.07;Maltese;37.1;286;502653;56.5;26.2;44;3.5;475902;35937496;14375416
Marshall Islands;329;MH;63.9;181;;2903;692;Majuro;143;;;USD;405;70.2;1.44;221278000;84.7;23.7;274;Majuro;652;;2;Marshallese;10;42;58791;;17.8;65.9;;45514;7131474;171184478
Mauritania;5;MR;38.5;1030700;21000;3369;222;Nouakchott;2739;135.02;2.3;MRU;456;0.2;1.13;7593752450;99.9;5;515;Nouakchott;647;766;0.53;Arabic;48.2;19;4525696;45.9;;67;9.6;2466821;2100789;-10940835
